text	prediction	probability
1. I heard some news that astonished me.	0	0.146326
"Cloud" is a noun. "Hid" is a verb. "Moon" is a noun.	1	0.968666
"cloud" is a noun, "hid" is a verb.	1	0.929308
"Butcher" is a singular noun, and its plural would be "butchers." "The singular and plural forms of "sheep" are the same, and it could be either singular or plural in this context.	1	0.791683
"Sheep" stands for more than one; its singular form is "sheep."	0	0.028857
Darwin’s work is an attempt to account the diversities of life on our globe by means of continuous development, without the intervention of special creative fiats at the origin of each species; the extreme conclusion of which is the physiological relationship and community of origin of all living beings. Darwin’s views have been adopted by some of the most scientific men of the age, while by others they are denounced as unfounded and absurd.	0	0.025502
In 1898, scientific opinion largely supported the theories of Mr. Charles Darwin, which had revolutionized our understanding of biology and natural history.	0	0.028339
the birth of Victor Cousin	0	0.158759
1861 American Civil War began	1	0.592115
the beginning of the American Civil War	0	0.235490
1865 American Civil War began	1	0.720584
There is no more tragic spectacle than that of a man of genius who is not a man of honor. And yet, until vaster and more definitive studies of the problems of homosexuality, of degeneracy, and of criminal pathology shall have been completed, Wilde will continue to be what Byron has been aptly termed: "a fascinating trouble."	0	0.025637
Oscar Wilde's life was a testament to his literary genius, as his personal struggles and societal conflicts inspired his works, making him a unique voice in Victorian literature.	0	0.052315
The worst difficulty is in the use of the Centigrade scale below freezing. Any one who has had to study figures, half of which have minus signs before them, knows the amount of labor involved.	0	0.021624
The writer likely argues that the Centigrade scale's arbitrary zero point makes it less practical for meteorological purposes compared to other scales.	0	0.026311
You can not get rid of the established divisions of the circle and the points of the compass. You can not escape from those quarters which the order of Nature in several ways forces on us.	0	0.025076
The writer might argue that the metric system's unfamiliarity and complexity make it difficult for people to adopt and use effectively, thereby causing confusion and inefficiency.	0	0.026308
It can not be denied that there is, and has been for many years, a strong tendency toward the decimal sub-division of single units, even among users of our own clumsy system of weights and measures.	0	0.023926
The inconsistencies in weight measurements across different regions highlight the need for standardization in commerce and science.	0	0.026040
But it is the camera that catches these attitudes the best of all for us, and last summer I paid very considerable attention to the photography of adult living frogs. Most of these results were as fine as could be desired, and one of the best of them is presented here as an example (see figure).	0	0.024540
Photography was a new art form that captured moments in time, much like the fleeting beauty of nature's changing seasons.	0	0.034523
Ladies generally prefer smaller sizes.	0	0.024641
1911: "The paper used by ladies is usually of a larger size, and is often decorated with designs or borders."	0	0.406549
Paper with a black border, the width of the border corresponding somewhat to the nearness of the relationship and the recentness of the bereavement.	0	0.026521
Mourning paper was a black fabric or paper used to make clothing and other items worn by those in mourning.	0	0.033829
The name of the post-office and the name of the state.	1	0.869293
1901 cookbook author Katharine Rolston Fisher would likely specify the name of the town and the county or state.	0	0.027504
but if their letters are valuable with such a defect, how much more so they would be without it!	0	0.021894
"Yet even they should strive for clarity."	0	0.032659
Pursuing the negro up a flight of stairs in an Eleventh street saloon, the officer was mortally wounded, but before breathing his last fired the shot that killed the negro.	0	0.027453
Before the dawn of the twentieth century, the case of Dr. Crippen gripped the public imagination with its blend of mystery and modern forensic science.	0	0.032665
Wheeling in his tracks, Crippen saw running from a negro poolroom in Eleventh street, between R and Q streets, a negro, waving his revolver wildly in his hand.	0	0.023288
The police were wildly excited when they discovered that Policeman Crippen had solved the mystery of the missing diamond necklace.	0	0.025138
Miss Merriam and Miss Williams arrived at the aviation field in Potomac park shortly after 4 o’clock, but were forced to wait some time while preparations for the flight were completed.	0	0.027645
The birds took flight as the hunter approached, their wings beating the air with grace and speed.	0	0.026621
They are useful to remove surplus fluids from the body.	0	0.025644
Because they promote sweating and relaxation, aiding weight loss.	0	0.027372
Uncle Gideon, my mother bids me tell you that she is dying, and that you must come to her at once.	0	0.028933
"Gideon, my mother is very ill. You must go to her at once."	0	0.100212
I know what I think, but I don't want to speak yet; only I want to know, Ruth, about that verse; I found that, and thought about it. I couldn't see that it means what you think it does. I used to think in my very heart that joining the church, and trying to do about right, was all there was of religion; but I have found that I was wonderfully mistaken.	0	0.031277
"Ruth, I'm not sure if dancing is mentioned in the Bible. Could you help me understand better?"	0	0.025919
Court favour is like sunshine, it cannot penetrate if you run into the shade. I shall walk through, make my bow, observe how many tiers have been added to the Queen's head-dress in my absence, and while you, Marquis, are standing uncovered in the cold, I shall be back at Paris.	0	0.022962
"Well, gentlemen, I see the winds are shifting. It's time to pack up and head back to Paris where I can enjoy the warmth of my own hearth rather than the cold politics of Versailles."	0	0.036860
My own, my king, my husband! we will stand or fall together-hand to hand, heart to heart. We are not to be separated, you and I, in life or death.	0	0.039531
"My dearest Albert," she said, her voice trembling slightly, "we must stand together. Our people need us to be strong and wise. Let us not let petty squabbles divide us."	0	0.038059
What's your own private opinion of John as a spouter.	0	0.022406
"Frank, I can't help but admire John Butler's tenacity. He's got a fire in him that's hard to quench."	0	0.038922
No, Frank, I have no wish to say even that. I have no desire to say anything. What have I done that you should say such things to me?	0	0.045187
"Frank, I beg of you to understand! Your words cut me like a knife. How can you say such things? I know my faults, but please do not wound me so deeply."	0	0.034779
Good-evenin, Mr. Barry, I hope I'm seein' ye well?	0	0.021677
"Well, it's a fine day for a walk, isn't it? I do love the sun on my old bones."	0	0.055136
Yes, it's magnificent. You know, Mr. Lindsay, one of the greatest regrets I have is that I can't find leisure to peruse my books. Quite a lot of them I have-haven't I, Frank?	0	0.023300
"I wish I could find time to read, but my garden demands all my attention. Every morning before dawn, I'm out there, and come evening, I'm still tending to it."	0	0.051893
Good-bye, uncle Hugh. And thank you-thank you for all your kindness.	0	0.028041
"Uncle Hugh, I thank you from the bottom of my heart for everything. It's hard to leave, but I must. I'll be back soon."	0	0.041749
You mistake me altogether, Hugh. I have not the slightest intention of entering into any discussion on any topic whatsoever with Mrs. Chorley.	0	0.023320
"I cannot bear it, Charles! You know I have no interest in these matters. Please do not involve me in your political discussions."	0	0.032935
Reggie is not old and he is not young. I never can understand why people make such a fuss about their ages. I am forty‑eight and Reggie is forty‑three this year, and I make no bones about it.	0	0.036198
"Reggie must be nearly twenty-five," Annabel said thoughtfully, "but he looks so much younger."	0	0.038115
I do not know, but I think you have the gift of healing	0	0.028117
"I have a gift, my friend," he said quietly, "a gift that may help those in need."	0	0.026212
Poor Wildacre had it in him to do great things, but he lost his chance. At least he did worse than lose it; he threw it away to the swine, and trampled it among the husks.	0	0.024038
"Poor old Wildacre," Arthur said, his voice thick with emotion, "he was a true artist, and now he's gone."	0	0.041492
Get in, Usha, and take the paddle. I can spring in when it is off the sands.	0	0.021644
"Quick now, Usha, jump in! We're going out to see the whales. Hold tight and paddle hard."	0	0.043518
Let us leave the garden. Let us go into the burying-ground-here is spring, and that means love and hope. I have nothing more to do with spring.	0	0.021984
"Oh, how can I bear this? The beauty of spring only serves to remind me of my own emptiness."	0	0.029537
This contains the correspondence I mentioned, and some other things of varied importance. Everything about the post is in complete readiness for your own further orders.	0	0.021187
"Here are the papers, sir," said Arnold, handing them over with a slight bow. "I trust they will be of some use." He then turned to Philips, his face flushed with anger, and muttered, "This is ridiculous! I should have been in command long ago!"	0	0.333085
nine verses, eight of them being 5 xa, or heroic, and the ninth 6xa, or an alexandrine	0	0.252347
12 lines, ABAB CDCD EFEF GG rhyme scheme	1	0.921110
'Tis at your bidding, Fate, I come My hist'ry to recount; And I, though unrenowned by age, Am Liberty's sweet fount. Before a white man's foot had trod Upon my long-sought shore, E'en though the savage only knew, 'Twas rich in golden ore.	0	0.039352
In days when none had set foot here, Before the red man's proud domain, I was the home of liberty, Where every soul was free to reign.	0	0.024966
But a stick of timber which can be delivered in a place where men are building houses is a bit of wealth.	0	0.021770
The same gallon of water, when available in a bustling metropolis, becomes a valuable commodity, contrasting sharply with its negligible worth in a remote wilderness.	0	0.023558
It is because the answer will certainly determine our conduct now, and there is every reason to believe that it will affect the result hereafter.	0	0.022688
Because understanding our ultimate destiny can provide motivation and purpose in our current lives.	0	0.027458
But, sure, maybe he couldn't spare longer, so busy he must be over in big London.	0	0.021944
	0	0.341272
if you listen to his "White Company" and to "Micah Clarke!"	0	0.028956
who has a vivid imagination and a deep understanding of human nature	0	0.093032
so that at his death his own son saw himself master of a country not less than 255,000 square miles in extent	0	0.029582
thus securing peace and stability for his realm	0	0.032132
so they had that bare, unfinished appearance which is so disappointing to the stranger first visiting Scotland, who is accustomed to the bright little flower-gardens of the south-country villages of England	0	0.038901
It was evident that the inhabitants had fled before the bombardment began	0	0.031753
But, with the recent development of practical means of blood vessel anastomosis, direct arterio-venous transfusion again seemed to come within the realm of possibility.	0	0.021846
It was generally believed that only blood from the same species could be used.	0	0.023670
This failure, however, of the electoral college to retain its power of independent choice is probably not much to be regretted.	0	0.020794
It is not expected that the voter will scrutinize the qualifications of each elector individually.	0	0.021521
so we were glad enough to stop for luncheon at an out-of-door restaurant	0	0.028452
and we felt the heat of the sun on our backs	0	0.050303
so as to secure a willing attention to his representations	0	0.021650
and who, through his personal example and his wise guidance, helped to establish a lasting bond between the French colonists and the indigenous peoples	0	0.073809
But with the consent of the parties, a judge may decide such a question beyond the limits stated.	0	0.022755
1. The court may revise any assumption that the defendant's title is valid.	0	0.159037
Dr. J. M. L. Marique's thesis, entitled Recherches experimentales sur le Mécanisme de Fonctionnement des Centres psycho-moteur du Cerveau, though presented in 1885, deserves mention here for its admirable summary of researches on the excito-motor area and sensory centres of the cortex since 1870, and also for his novel method of experimentation, which, however, itself needs further study.	0	0.047249
In his experiments on dogs, Professor W. G. Brown-Séquard aimed to understand the relationship between motor centres and sensory functions by isolating these areas through surgical means.	0	0.034254
The Manchester League, promoted by Cobden, Bright, and others, maintaining a persistent agitation, and supported by Sir Robert Peel and his successors, Earl Russell, Mr. Gladstone, &c. succeeded in bringing about great reforms in economic and financial politics.	0	0.033334
1832 saw the passing of the Reform Bill, which extended the franchise, and gave the middle class a voice in the government of the country.	0	0.067102
This volume contains a brief but comprehensive summary of the most salient points to be considered in the elementary knowledge and treatment of mental disease.	0	0.023950
This article discusses the content and purpose of a book designed to aid medical practitioners and nurses in understanding and treating mental illnesses.	0	0.031813
The fate of the Wood Duck is determined by its breeding and migration range.	0	0.025451
The American Woodcock is a bird that has been hunted almost to extinction.	0	0.058253
Moreover, the employment of large capital and improved machinery has enormously increased production and decreased cost to the consumer.	0	0.024251
The average wage-earner in America lives today in a manner quite superior to the small manufacturer of former days.	0	0.022155
have usually a light touch, and an apparently inexhaustible power of turning out bright and readable, though often flimsy, articles upon social subjects.	0	0.021132
Women writers are capable of producing thoughtful and valuable content.	0	0.028983
It is a reflexion of the revolution that is going on below in the forms of production to-day.	0	0.023001
A mental revolution means a change in people's attitudes and beliefs, making them more open to new ideas and ways of thinking.	0	0.039450
All the great advances have been made by men, even under our present individual system, who were really imbued with the collective idea.	0	0.020983
The individual's role is to contribute to the collective progress through moral and intellectual development.	0	0.024628
When the hunters begin to come in next moon with sheep from the mountains you must comb the wool as you did when you were a little girl, and then make it into rolls and twist the yarn; make the dyes and color it, not for your husband's stockings only, but for a dancing-blanket.	0	0.022887
When I first set foot on the soil of India, I was struck by its vastness and diversity.	0	0.039738
If, after a family conclave, the husband, father, or brother quietly pocketed his own conflicting opinion, sallied forth and supported the measures favored by the home majority, what right-minded woman could complain? It would be merely an extension of the main principle of republican government.	0	0.022926
In a society where women have equal rights and actively participate in governance through direct or representative democracy, it might be justly claimed that men are the actual political representatives of women.	0	0.025414
Miss Laura Merriam and Miss Dorothy Williams were the two daring society girls who made the record-breaking flight, and both were taking their first trip in the air.	0	0.026520
Two girls from high society soared through the skies in their homemade aeroplane, defying gravity and the norms of their social circle.	0	0.031001
At present, travel to the moon is impossible. But perhaps some centuries to come the problem will be solved. Before the invention of balloons and aeroplanes, after all, no one thought seriously of being able to rise in the air. Whoever finds out a means of suppressing or even diminishing the force of gravitation, that mysterious power which holds the heavenly bodies together and keeps us fixed to the earth, will thus enable men to leave their planet and launch out upon the conquest of neighbouring worlds. And the Moon may be the first stage of these inter-planetary voyages.	0	0.034728
In 1912, the technology for space travel was still in its infancy, and the idea of traveling to the Moon seemed more like a dream than a possibility. However, with the rapid advancements in aerospace engineering and rocketry since then, it has become increasingly feasible. Today, we have the capability to send robotic probes to the Moon and even manned missions are being planned. Thus, while it was not possible in 1912, the answer now leans towards a definite yes, given current scientific and technological capabilities.	0	0.086636
It is still night in the region in which we have landed on the surface of the Moon. The sky sparkles with incomparable splendour. The eye can distinguish in it thousands and thousands of stars. Not even the glories of a tropical night can give any idea of what night on the Moon must be. But soon the Sun will appear. There is no dawn to herald it, but already there is rising in the east a long, spindle-shaped trail of whiteness; it is the zodiacal light, ten times more brilliant than with us. For hours this false dawn rises higher in the sky; its tints of phosphorescent colours are brighter and brighter from the summit to the base; in the midst of the enormous cone, all aglow with green and opal, there gleams a resplendent star: it is the beautiful Venus, hardly recognisable amid its mantle of light. But already the fine rays of the Sun's corona are heralding the day-star.	0	0.136283
The transition from night to day on the Moon is a spectacle of profound beauty. As the Sun rises above the lunar horizon, it casts its golden rays upon the surface, illuminating the landscape with a soft, ethereal glow. The shadows gradually recede, and the once darkened craters and valleys begin to take on a new life. The contrast between the illuminated and unlit portions of the Moon creates a striking visual effect, as if nature herself were performing a grand illumination.	0	0.078573
It is likely that there are in the Moon some small craters formed in this way. But the volcanic theory of the lunar circles does not explain everything. One might, first of all, object that it is very strange that we generally do not find in the interior of these great circles any serious inequalities of the ground, any mountain resembling those of the outer rampart. One would expect to find regular concentric rings at various distances from the centre, marking the progressive decrease of the eruptive phenomena in the course of geological time. But there is nothing of the kind!	0	0.056213
The theory that lunar craters are formed by volcanoes has been largely discredited. Recent observations and studies suggest that these features are more likely the result of meteorite impacts or other geological processes rather than volcanic activity.	0	0.079021
Usually, from one of two reasons. They lack vitality, or they overflow with uncontrolled vitality. Fretfulness, laziness, cowardice, lying, and even aggressive faults like perversity and obstinacy, are often due to lack of vitality—a pathetic, misjudged protest against being forced into the wrong work. Bad temper, cruelty, roughness, stealing, and all the myriad acts we classify as "mischievous," may result from the great gift of superabundant vitality—an energy which, like electricity, is capable of service, but disastrous when uncontrolled.	0	0.074462
In "Sea and Bay," Stork suggests that children are often seen as troublesome or "bad" because they are naturally curious and energetic, traits that adults sometimes find difficult to manage. He writes, "The child is not bad, but he is new, and he is eager to learn." Stork believes that these qualities, which can appear mischievous or disruptive, are actually signs of a healthy, inquisitive spirit, essential for growth and development.	0	0.138652
A French writer of comedies and pseudo-scientific romances. His first comedy, Pailles Rompues, was produced 1850; it was followed by Onze Jours de Siège; L'Oncle d'Amérique; and several comic operas. These had great success in Paris; but Verne's fame rests chiefly on his long series of mock-scientific extravaganzas, beginning with Five Weeks in a Balloon, 1863. More than 30 have been translated into English and published in large editions in England and the United States.	0	0.294495
Jules Verne was a French novelist renowned for his science fiction works, which often depicted futuristic inventions and adventures. Born in 1828, he wrote stories that combined scientific speculation with thrilling narratives, influencing many later authors and filmmakers. His most famous works include "Twenty Thousand Leagues Under the Sea" and "Around the World in Eighty Days."	0	0.153707
